order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min,rating,is_delayed,time_slot,customer_type
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,2,True,,New
620,15.09,Snowy,Low,Morning,Car,20,7.0,68,2,True,,Returning
856,4.22,Clear,Medium,Morning,Bike,16,7.0,35,4,False,Normal,Returning
804,12.33,Clear,High,Night,Bike,7,2.0,101,2,True,,New
646,17.87,Snowy,Low,Morning,Scooter,29,4.0,87,2,True,,Returning
847,2.16,Clear,Medium,Night,Car,10,1.0,23,5,False,Fast,Returning
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43,3,True,Late,Returning
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,4,False,Normal,New
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89,2,True,,Returning
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,2,True,Late,Returning
86,6.84,Clear,Medium,Evening,Bike,25,1.0,51,3,True,Late,New
699,3.51,Windy,Medium,Night,Bike,22,2.0,44,3,True,Late,New
160,14.7,Clear,Medium,Morning,Scooter,6,2.0,58,2,True,Late,New
525,16.85,Clear,High,Morning,Car,17,4.0,71,2,True,,Returning
36,16.26,Rainy,Low,Morning,Car,27,5.0,66,2,True,,New
541,19.1,Snowy,Medium,Morning,Bike,25,6.0,90,2,True,,Returning
171,13.71,Rainy,Medium,Evening,Bike,22,9.0,64,2,True,,Returning
891,14.58,Clear,Low,Evening,Bike,23,0.0,70,2,True,,Returning
858,9.71,Clear,Low,Afternoon,Car,27,5.0,61,2,True,,Returning
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,2,True,,New
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49,3,True,Late,New
734,10.7,Clear,High,Afternoon,Car,8,4.0,57,2,True,Late,New
96,10.13,Clear,Medium,Evening,Bike,22,0.0,65,2,True,,Returning
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,5,False,Fast,New
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88,2,True,,Returning
743,15.08,Snowy,Low,Evening,Bike,29,7.0,84,2,True,,Returning
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77,2,True,,New
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,3,True,Late,Returning
461,2.79,Clear,High,Morning,Bike,23,7.0,38,4,False,Normal,Returning
554,11.44,Foggy,High,Afternoon,Car,14,4.0,74,2,True,,Returning
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,4,False,Normal,Returning
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,4,False,Normal,Returning
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,5,False,Fast,New
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,3,True,Late,New
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66,2,True,,New
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,2,True,,Returning
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65,2,True,,Returning
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29,4,False,Normal,New
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33,4,False,Normal,New
930,5.53,Clear,Low,Morning,Car,10,8.0,27,4,False,Normal,Returning
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63,2,True,,New
739,9.06,Clear,High,Evening,Bike,26,3.0,61,2,True,,Returning
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28,4,False,Normal,Returning
726,16.92,Clear,Low,Night,Bike,23,5.0,78,2,True,,Returning
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54,3,True,Late,New
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,44,3,True,Late,Returning
805,8.77,Clear,Medium,Morning,Car,12,2.0,42,3,True,Late,New
728,16.01,Windy,Low,Morning,Car,28,0.0,84,2,True,,New
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,3,True,Late,Returning
407,8.09,Foggy,Low,Evening,Car,22,2.0,56,2,True,Late,New
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,4,False,Normal,New
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,3,True,Late,Returning
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,5,False,Fast,New
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77,2,True,,Returning
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,3,True,Late,Returning
201,13.02,Snowy,High,Afternoon,Car,6,9.0,65,2,True,,New
135,18.89,Rainy,Medium,Morning,Scooter,22,1.0,74,2,True,,Returning
28,10.53,Foggy,High,Evening,Bike,25,8.0,72,2,True,,Returning
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,4,False,Normal,New
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65,2,True,,New
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83,2,True,,New
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90,2,True,,Returning
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51,3,True,Late,New
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,4,False,Normal,Returning
419,13.61,Clear,Low,Morning,Bike,26,0.0,66,2,True,,Returning
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,2,True,Late,Returning
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,3,True,Late,Returning
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,4,False,Normal,Returning
499,19.5,Clear,High,Morning,Bike,18,2.0,73,2,True,,Returning
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,2,True,,Returning
472,19.41,Snowy,High,Evening,Car,21,3.0,100,2,True,,New
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,2,True,Late,New
129,0.64,Clear,High,Night,Bike,10,3.0,24,5,False,Fast,New
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,3,True,Late,New
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,2,True,Late,New
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,2,True,,Returning
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,3,True,Late,Returning
65,5.98,Clear,Low,Evening,Car,22,9.0,35,4,False,Normal,Returning
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,2,True,,Returning
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,3,True,Late,New
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,2,True,Late,Returning
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,3,True,Late,Returning
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,2,True,,Returning
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,2,True,,New
217,6.85,Clear,High,Morning,Bike,16,5.0,48,3,True,Late,New
792,11.93,Snowy,High,Morning,Car,7,1.0,75,2,True,,New
53,18.82,Windy,Low,Morning,Car,5,3.0,77,2,True,,Returning
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,4,False,Normal,New
720,14.75,Clear,Low,Morning,Car,10,7.0,62,2,True,,Returning
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,2,True,Late,New
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,3,True,Late,Returning
702,1.51,Clear,High,Evening,Bike,26,1.0,44,3,True,Late,New
252,8.01,Clear,High,Morning,Bike,8,6.0,48,3,True,Late,Returning
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,3,True,Late,New
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,2,True,,New
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,3,True,Late,Returning
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,2,True,,Returning
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,3,True,Late,New
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,3,True,Late,New
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,4,False,Normal,Returning
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,2,True,,Returning
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,3,True,Late,New
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,4,False,Normal,Returning
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,2,True,,Returning
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,3,True,Late,Returning
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,5,False,Fast,Returning
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,4,False,Normal,New
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,2,True,,Returning
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,4,False,Normal,Returning
566,12.0,Clear,Low,Evening,Car,25,0.0,75,2,True,,New
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,3,True,Late,Returning
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,2,True,Late,Returning
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,2,True,,New
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,4,False,Normal,Returning
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,3,True,Late,Returning
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,2,True,,Returning
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,3,True,Late,Returning
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,2,True,,New
776,3.42,Clear,Medium,Night,Car,11,9.0,24,5,False,Fast,Returning
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,2,True,,Returning
428,17.81,Windy,High,Evening,Bike,21,4.0,122,2,True,,Returning
455,2.67,Clear,Medium,Night,Car,17,6.0,28,4,False,Normal,New
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,3,True,Late,Returning
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,2,True,,Returning
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,2,True,,New
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,4,False,Normal,New
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,2,True,,Returning
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,5,False,Fast,Returning
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,2,True,,New
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,4,False,Normal,New
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,2,True,,New
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,3,True,Late,Returning
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,4,False,Normal,New
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,3,True,Late,New
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,2,True,Late,New
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,4,False,Normal,New
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,2,True,,New
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,3,True,Late,Returning
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,2,True,,Returning
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,2,True,,Returning
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,2,True,,New
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,3,True,Late,Returning
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,3,True,Late,New
687,11.65,Windy,Low,Night,Bike,10,3.0,53,3,True,Late,New
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,4,False,Normal,Returning
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,3,True,Late,Returning
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,2,True,,New
682,5.53,Windy,High,Morning,Bike,23,4.0,59,2,True,Late,Returning
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,2,True,,New
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,5,False,Fast,Returning
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,2,True,,Returning
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,2,True,,New
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,4,False,Normal,Returning
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,2,True,Late,Returning
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,2,True,,New
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,4,False,Normal,Returning
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,2,True,,New
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,4,False,Normal,Returning
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,2,True,Late,New
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,2,True,,New
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,4,False,Normal,New
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,2,True,,Returning
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,4,False,Normal,Returning
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,2,True,,New
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,2,True,,Returning
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,2,True,,New
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,2,True,,New
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,4,False,Normal,New
872,5.78,Clear,High,Morning,Bike,11,5.0,38,4,False,Normal,Returning
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,4,False,Normal,Returning
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,4,False,Normal,Returning
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,2,True,Late,New
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,5,False,Fast,New
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,2,True,,Returning
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,2,True,,Returning
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,2,True,,New
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,2,True,Late,Returning
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,5,False,Fast,New
107,8.5,Clear,High,Evening,Car,13,3.0,54,3,True,Late,New
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,2,True,,Returning
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,2,True,,Returning
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,3,True,Late,New
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,2,True,Late,Returning
